SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
4983,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-03-1996 08:45,0,"",0,6.4,12.05,7.6,"","",35.22,"",4.8023996,4.5,0.5,7.78,4,0,"",28.868853,"","",0.22,"","","",36.01,"",0.5,"","","",0.32746854,"",""
4984,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-03-1996 10:00,0.01,"",19.79,67.2,68.88,"","","",316.95,"",64.3824,32.5,11.9,8.2,52.5,0,"",292.7784,"","","","","","",436.26,"",11.9,"","","",0.67970026,"",""
4985,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-04-1996 08:45,0,"",0,4.8,8.92,7.8,"","",27.35,"",2.8872,4,0.5,7.78,3,0,"",22.418034,"","",0.28,"","","",24.03,"",0.5,"","","",0.3562242,"",""
4986,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-04-1996 10:00,0.02,"",0,84.8,69.55,"","","",366.55,"",53.827198,35,13.7,7.9,45,0.01,"",300.4508,"","","","","","",436.28,"",13.7,"","","",0.731572,"",""
4987,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-1996 08:45,0,"",0,17.6,13.19,7.5,"","",82.25,"",5.772001,12.5,1.2,7.46,5,0,"",67.41803,"","",0.28,"","","",68.05,"",1.2,"","","",0.660988,"",""
4988,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-1996 10:00,0.02,"",0,68.8,69.72,"","","",378.33,"",58.62,45,13.6,8,52.5,0.01,"",310.10654,"","","","","","",416.25,"",13.6,"","","",0.9633333,"",""
4989,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-06-1996 08:45,0,"",0,8,9.94,7.6,"","",21.59,"",1.9224,4,0.5,7.55,4,0,"",17.696722,"","",0.28,"","","",28.01,"",0.5,"","","",0.32956737,"",""
4990,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-06-1996 10:00,0.02,"",0,75.2,67.58,"","","",392.99,"",57.662403,35,7.3,7.87,50,0.01,"",322.12296,"","","","","","",428.26,"",7.3,"","","",0.7385763,"",""
4991,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-07-1996 08:45,0.01,"",0,8,11.69,7.9,"","",40.29,"",4.8071995,5.5,0.5,7.82,"",0,"",33.02459,"","",0.17,"","","",40.03,"",0.5,"","","",0.37949815,"",""
4992,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-07-1996 10:00,0,"",0,73.6,89.64,"","","",353.69,"",58.622402,35,11.1,7.99,"",0,"",289.90985,"","","","","","",428.26,"",11.1,"","","",0.7386133,"",""
4993,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-08-1996 08:25,0,"",0,4.8,8.03,7.9,"","",24,"",3.8448,2.5,0.9,7.74,"",0,"",19.67213,"","",0.28,"","","",28.02,"",0.9,"","","",0.20625858,"",""
4994,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-08-1996 10:30,0,"",0,68.8,64.24,"","","",388,"",59.5872,33,15.3,8.09,"",0.01,"",318.03278,"","","","","","",420.28,"",15.3,"","","",0.7030642,"",""
4995,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-09-1996 08:30,0,"",0,11.2,11.69,7.1,"","",48.8,"",1.92,"",0.6,9.05,"",0,"",40,"","",0.28,"","","",36,"",0.6,"","","","","",""
4996,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-09-1996 10:00,0.01,"",0,65.6,58.46,"","","",382.27,"",57.657597,"",13.1,8.02,"",0.01,"",313.33606,"","","","","","",404.24,"",13.1,"","","","","",""
4997,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-10-1996 08:45,0,"",0,11.2,9.65,7,"","",48.8,"",2.8896003,"",1.4,8.86,"",0,"",40,"","",0.34,"","","",40.04,"",1.4,"","","","","",""
4998,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-10-1996 10:30,0.02,"",42.6,41.6,57.9,"","","",217.16,"",57.6432,"",12.8,8.62,"",0,"",249,"","","","","","",344.18,"",12.8,"","","","","",""
4999,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-11-1996 08:45,0,"",0,9.6,11.69,7.8,"","",50.57,"",5.7648,"",0.8,7.94,"",0,"",41.45082,"","",0.11,"","","",48.02,"",0.8,"","","","","",""
5000,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-12-1996 08:45,0.01,"",0,11.2,7.76,7.8,"","",60.06,"",1.92,"",0.9,8.1,"",0,"",49.229507,"","",0.28,"","","",36,"",0.9,"","","","","",""
5001,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-12-1996 10:15,0.02,"",0,91.2,83.39,"","","",360.37,"",49.0272,"",15.8,8,"",0,"",295.38525,"","","","","","",432.28,"",15.8,"","","","","",""
5002,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-01-1997 08:40,0,"",0,12.8,10.89,8.2,"","",70.43,"",8.6544,"",1.2,7.88,8.96,0,"",57.729507,"","",0.39,"","","",68.06,"",1.2,"","","","","",""
5003,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-01-1997 10:15,0.01,"",39.6,56,78.08,"","","",206.18,"",48.0504,"",3.1,8.41,33.84,0,"",234.99998,"","","","","","",340.21,"",3.1,"","","","","",""
5004,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-02-1997 08:40,0.02,"",0,12.8,13.32,8.1,"","",59.76,"",5.7984,"",1.2,7.81,5.21,0.01,"",48.983604,"","",0.34,"","","",56.16,"",1.2,"","","","","",""
5005,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-02-1997 10:15,0,"",0,107.2,104.63,"","","",378.45,"",49.991997,"",24,7.84,40.02,0.01,"",310.20493,"","","","","","",476.3,"",24,"","","","","",""
5006,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-03-1997 08:40,0,"",0,9.6,11.41,8.1,"","",45.75,"",2.8896003,"",0.9,7.75,3,0.01,"",37.5,"","",0.28,"","","",36.04,"",0.9,"","","","","",""
5007,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-03-1997 10:15,0.02,"",0,102.4,108.43,"","","",386.33,"",47.1144,"",29,7.62,106,0.01,"",316.6639,"","","","","","",452.31,"",29,"","","","","",""
5008,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-04-1997 08:00,0,"",0,6.4,14.14,"","","",30.5,"",2.8848002,"",0.8,7.99,2.8,0.01,"",25,"","",0.22,"","","",28.02,"",0.8,"","","","","",""
5009,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-04-1997 10:00,0.01,"",0,94.4,104.29,"","","",366,"",53.831997,"",23.1,7.92,94,0.01,"",300,"","","","","","",460.3,"",23.1,"","","","","",""
5010,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-1997 08:30,0.01,"",0,6.4,7.74,7.8,"","",30.5,"",3.8448,"",0.9,8.07,5.2,0.01,"",25,"","",0.28,"","","",32.02,"",0.9,"","","","","",""
5011,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-1997 10:30,0.02,"",0,88,75.87,"","","",396.5,"",60.5568,"",12,7.11,83,0,"",325,"","","","","","",472.32,"",12,"","","","","",""
5012,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-06-1997 08:30,0.03,"",0,6.4,11.31,7.7,"","",20.33,"",2.8872,5,0.9,7.13,4,0,"",16.663935,"","",0.28,"","","",28.03,"",0.9,"","","",0.41212824,"",""
5013,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-06-1997 10:30,0.01,"",0,59.2,94,"","","",325.2,"",63.36,48,6.3,7.4,95,0.01,"",266.55737,"","","","","","",412,"",6.3,"","","",1.0331414,"",""
5014,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-07-1997 09:00,0.01,"",0,6.4,7.54,8.1,"","",20.33,"",2.88,3.1,0.5,7,3.89,0,"",16.663935,"","",0.22,"","","",28,"",0.5,"","","",0.25565553,"",""
5015,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-07-1997 10:30,0.01,"",30,51.2,96,"","","",233.63,"",72.96,39,6.8,8.3,96,0,"",241.5,"","","","","","",432,"",6.8,"","","",0.82004327,"",""
5016,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-08-1997 09:15,0.03,"",0,4.8,5.79,8.1,"","",20.12,"",1.92,3.5,1,6.97,2.6,0.01,"",16.491804,"","",0.22,"","","",20,"",1,"","","",0.3414751,"",""
5017,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-08-1997 10:30,0,"",24.6,88,104,"","","",292.19,"",60.48,40,5.1,8.3,92,0.01,"",280.5,"","","","","","",472,"",5.1,"","","",0.80390894,"",""
5018,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-09-1997 09:00,0.01,"",0,8,11.58,8.2,"","",27.62,"",2.8919997,3.5,0.6,7.8,1.53,0.01,"",22.639345,"","",0.22,"","","",32.05,"",0.6,"","","",0.2697144,"",""
5019,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-09-1997 10:15,0.01,"",0,94.4,104,"","","",303.8,"",58.56,43,25.8,7.9,94,0.01,"",249.01639,"","","","","","",480,"",25.8,"","","",0.8568526,"",""
5020,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-10-1997 08:30,0.01,"",0,4.8,11.31,7.3,"","",27.89,"",3.8448,5.5,0.8,7.5,2,0,"",22.860655,"","",0.22,"","","",28.02,"",0.8,"","","",0.45376888,"",""
5021,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-10-1997 10:00,0,"",0,83.2,109,"","","",371.5,"",60.48,48,3,7.9,104,0.01,"",304.5082,"","","","","","",460,"",3,"","","",0.9772657,"",""
5022,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-11-1997 08:03,0,"",0,9.6,11.87,7.4,"","",49.52,"",4.8071995,7.2,1.3,7.71,3,0,"",40.590164,"","",0.22,"","","",44.03,"",1.3,"","","",0.47357854,"",""
5023,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-11-1997 10:30,0.01,"",13.2,59.2,87,"","","",285.48,"",57.6,36,15.9,8.3,78,0,"",256,"","","","","","",388,"",15.9,"","","",0.7983658,"",""
5024,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-12-1997 08:30,0.04,"",0,38.4,47.46,7.6,"","",240.66,"",23.068798,50,5.1,8.38,26.76,0.01,"",197.2623,"","",0.22,"","","",192.12,"",5.1,"","","",1.5747924,"",""
5025,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-12-1997 10:30,0.03,"",0,100.8,100.86,"","","",374.35,"",64.40399,36.98,23.6,7.96,96.7,0.01,"",306.84427,"","","","","","",520.35,"",23.6,"","","",0.70777404,"",""
5026,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-01-1998 08:30,0,"",0,16,18.76,7.8,"","",98.69,"",10.5672,17.12,1.1,7.7,7.53,0.01,"",80.89345,"","",0.22,"","","",84.03,"",1.1,"","","",0.81542,"",""
5027,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-01-1998 10:00,0.01,"",0,72,88.15,"","","",411.23,"",66.3024,54.4,12.4,7.6,72.82,0.01,"",337.0738,"","","","","","",456.26,"",12.4,"","","",1.1124424,"",""
5028,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-02-1998 08:30,0,"",0,12.8,9.51,"","","",79.01,"",1.9271997,21.59,1.1,7.64,5.33,0,"",64.7623,"","",0.22,"","","",40.03,"",1.1,"","","",1.4873126,"",""
5029,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-02-1998 10:00,0.01,"",0,76.8,83.7,"","","",390.4,"",62.462402,52.34,12.5,7.6,75.5,0,"",320,"","","","","","",452.26,"",12.5,"","","",1.0748662,"",""
5030,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-03-1998 09:10,0,"",0,9.6,11.58,8,"","",36.49,"",1.92,8.08,0.6,7.55,3.17,0,"",29.909838,"","",0.28,"","","",32,"",0.6,"","","",0.622721,"",""
5031,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-03-1998 10:30,0.01,"",0,88,94.57,"","","",342.51,"",59.52,56.5,14.4,7.17,88.75,0,"",280.7459,"","","","","","",468,"",14.4,"","","",1.1403394,"",""
5032,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-04-1998 08:30,0.01,"",0,8,11.52,7.9,"","",31.92,"",3.8496003,4.8,0.4,7.62,3.27,0,"",26.163935,"","",0.22,"","","",36.04,"",0.4,"","","",0.34894723,"",""
5033,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-04-1998 10:00,0.01,"",0,80,98,"","","",346.5,"",56.376,67.25,10.9,7.92,67.4,0.01,"",284.0164,"","","","","","",434.9,"",10.9,"","","",1.4080886,"",""
5034,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-1998 08:30,0.01,"",0,9.6,13.51,7.8,"","",59.29,"",5.83,8.86,0.3,7.98,2.69,0,"",48.598362,"","",0.22,"","","",48.291668,"",0.3,"","","",0.5566004,"",""
5035,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-1998 10:00,0.01,"",0,68.8,106.14,"","","",273.98,"",67.2,46.28,11.4,7.66,86.95,0.01,"",224.57378,"","","","","","",452,"",11.4,"","","",0.9509146,"",""
5036,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-06-1998 10:30,"","",0,6.4,11.52,7.7,"","",37.54,"",5.76,3.7,0.5,7.75,2.7,0,"",30.770493,"","",0.17,"","","",40,"",0.5,"","","",0.25553107,"",""
5037,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-07-1998 09:00,"","",0,4.8,9.44,7.6,"","",25.03,"",4.8,3,1.1,7.38,3.6,0,"",20.516394,"","",0.28,"","","",32,"",1.1,"","","",0.23167361,"",""
5038,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-08-1998 08:30,"","",0,4.8,9.38,7.6,"","",25.29,"",3.84,3.32,0.6,7.52,2.2,0,"",20.72951,"","",0.28,"","","",28,"",0.6,"","","",0.27400875,"",""
5039,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-09-1998 08:30,"","",0,4.8,11.25,7.6,"","",30.82,"",3.84,8.3,0.9,7.93,3.2,0,"",25.262295,"","",0.22,"","","",28,"",0.9,"","","",0.6850219,"",""
5040,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-10-1998 08:30,"","",0,6.4,9.29,7.5,"","",51.91,"",8.64,6.9,0.7,8.06,3.6,0,"",42.54918,"","",0.22,"","","",52,"",0.7,"","","",0.41815263,"",""
5041,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-11-1998 08:40,"","",0,6.4,9.49,7.4,"","",46.48,"",5.76,6.5,0.7,7.7,3.3,0,"",38.098362,"","",0.22,"","","",40,"",0.7,"","","",0.44890594,"",""
5042,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-12-1998 08:35,"","",0,9.6,11.05,7.3,"","",51.64,"",3.84,5.8,0.8,7.4,3.54,0,"",42.32787,"","",0.39,"","","",40,"",0.8,"","","",0.40013266,"",""
5043,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-01-1999 08:30,"","",0,25.6,33.14,7.9,"","",160.08,"",20.42,32.9,1,7.73,13.3,0,"",131.21312,"","",0.34,"","","",149.08333,"",1,"","","",1.1767523,"",""
5044,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-02-1999 08:30,"","",0,24,18.84,7.6,"","",115.71,"",11.52,19,0.9,7.75,9.45,0.01,"",94.84426,"","",0.34,"","","",108,"",0.9,"","","",0.797905,"",""
5045,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-03-1999 08:30,"","",0,12.8,16.57,7.2,"","",76.65,"",6.72,11.4,0.7,7.45,4.3,0.01,"",62.82787,"","",0.22,"","","",60,"",0.7,"","","",0.6423777,"",""
5046,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-04-1999 08:30,"","",0,6.4,11.2,"","","",35.58,"",5.76,4.5,0.1,7.31,2.6,0,"",29.163937,"","",0.17,"","","",40,"",0.1,"","","",0.31078103,"",""
5047,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-05-1999 08:30,"","",0,14.4,9.12,7.7,"","",48,"",1.92,6.6,0.5,7.39,3.22,0,"",39.34426,"","",0.22,"","","",44,"",0.5,"","","",0.43362707,"",""
5048,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-06-1999 08:30,"","",0,6.4,10.89,7.6,"","",36.7342,"",4.8,4.4,0.6,7.49,3.2,0.003,"",30.109999,"","",0.28,"","","",36,"",0.6,"","","",0.32023573,"",""
5049,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-07-1999 08:30,"","",0,6.4,9.6,7.9,"","",30.9758,"",3.84,3.8,0.3,7.44,5.82,0.001,"",25.39,"","",0.17,"","","",32,"",0.3,"","","",0.29325637,"",""
5050,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,02-08-1999 10:30,"","",0,4.8,7.54,7.9,"","",20.862,"",5.76,3,0.3,7.32,5.03,0.01,"",17.1,"","",0.22,"","","",36,"",0.3,"","","",0.21847288,"",""
5051,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-09-1999 08:30,"","",0,8,9.29,8.1,"","",30.8172,"",2.88,4.5,0.3,7.76,4.18,0.013,"",25.26,"","",0.28,"","","",32,"",0.3,"","","",0.34704465,"",""
5052,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-10-1999 08:30,"","",0,9.6,9,7.2,"","",31.2808,"",2.8871996,4.6,0.6,7.68,5.9,0.003,"",25.64,"","",0.28,"","","",36.03,"",0.6,"","","",0.33425498,"",""
5053,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-11-1999 08:35,"","",0,9.6,11.81,7.6,"","",62.5006,"",8.64,9.7,0.8,7.5,4.8,0.003,"",51.23,"","",0.22,"","","",60.000004,"",0.8,"","","",0.5469758,"",""
5054,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-12-1999 08:30,"","",0,12.8,17.22,7,"","",76.3842,"",8.64,16.3,1.2,7.86,10.3,0.003,"",62.61,"","",0.39,"","","",68,"",1.2,"","","",0.8630591,"",""
5055,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,01-01-2000 08:30,"","",0,17.6,26.26,7.5,"","",122,"",15.36,28.6,1.2,8.1,15.8,0.003,"",100,"","",0.56,"","","",108,"",1.2,"","","",1.2020122,"",""
